ID Usuário,ID Compra,Data e Hora,Produto,Valor
7379,567285,2024-04-11 19:49:00,Pomada modeladora para cabelo,49.9
7379,567285,2024-04-11 19:49:00,Shampoo para barba,39.9
6534,439343,2024-09-30 11:00:00,Cera capilar,44.9
4919,153892,2024-06-22 21:37:00,Shampoo anticaspa,45.9
4919,153892,2024-06-22 21:37:00,Óleo para barba,59.9
4919,153892,2024-06-22 21:37:00,Cera capilar,44.9
4919,153892,2024-06-22 21:37:00,Condicionador para barba,42.9
5983,453612,2024-08-10 13:57:00,Kit completo para barba,129.9
5983,453612,2024-08-10 13:57:00,Gel pós-barba,34.9
5983,453612,2024-08-10 13:57:00,Condicionador para barba,42.9
5983,453612,2024-08-10 13:57:00,Shampoo anticaspa,45.9
6019,169584,2025-01-12 09:45:00,Óleo para barba,59.9
6019,169584,2025-01-12 09:45:00,Shampoo anticaspa,45.9
6019,169584,2025-01-12 09:45:00,Shampoo para barba,39.9
6019,169584,2025-01-12 09:45:00,Gel pós-barba,34.9
7470,173703,2024-05-12 20:05:00,Espuma de barbear,29.9
7470,173703,2024-05-12 20:05:00,Pomada modeladora para cabelo,49.9
7470,173703,2024-05-12 20:05:00,Shampoo para barba,39.9
8296,831008,2024-07-08 20:08:00,Shampoo para barba,39.9
8296,831008,2024-07-08 20:08:00,Balm para barba,54.9
8296,831008,2024-07-08 20:08:00,Cera capilar,44.9
7734,173367,2024-05-26 08:13:00,Pomada modeladora para cabelo,49.9
7734,173367,2024-05-26 08:13:00,Balm para barba,54.9
3360,853857,2024-05-05 18:02:00,Pomada modeladora para cabelo,49.9
3360,853857,2024-05-05 18:02:00,Gel pós-barba,34.9
3360,853857,2024-05-05 18:02:00,Balm para barba,54.9
3360,853857,2024-05-05 18:02:00,Espuma de barbear,29.9
9977,349511,2024-07-01 17:08:00,Espuma de barbear,29.9
9977,349511,2024-07-01 17:08:00,Balm para barba,54.9
4327,521146,2024-09-29 10:17:00,Balm para barba,54.9
4327,521146,2024-09-29 10:17:00,Gel pós-barba,34.9
4327,521146,2024-09-29 10:17:00,Pomada modeladora para cabelo,49.9
2222,764415,2024-05-23 14:04:00,Pomada modeladora para cabelo,49.9
2222,764415,2024-05-23 14:04:00,Óleo para barba,59.9
2222,764415,2024-05-23 14:04:00,Condicionador para barba,42.9
8419,123326,2024-10-07 16:27:00,Pomada modeladora para cabelo,49.9
8419,123326,2024-10-07 16:27:00,Cera capilar,44.9
1174,932959,2024-09-22 14:47:00,Óleo para barba,59.9
1174,932959,2024-09-22 14:47:00,Espuma de barbear,29.9
1174,932959,2024-09-22 14:47:00,Pomada modeladora para cabelo,49.9
1174,932959,2024-09-22 14:47:00,Condicionador para barba,42.9
5334,429729,2024-02-24 17:31:00,Óleo para barba,59.9
5334,429729,2024-02-24 17:31:00,Espuma de barbear,29.9
5334,429729,2024-02-24 17:31:00,Kit completo para barba,129.9
7231,227937,2024-05-21 10:10:00,Espuma de barbear,29.9
7231,227937,2024-05-21 10:10:00,Shampoo anticaspa,45.9
7231,227937,2024-05-21 10:10:00,Shampoo para barba,39.9
7231,227937,2024-05-21 10:10:00,Gel pós-barba,34.9
6689,940576,2024-11-20 22:20:00,Cera capilar,44.9
6689,940576,2024-11-20 22:20:00,Shampoo anticaspa,45.9
6689,940576,2024-11-20 22:20:00,Balm para barba,54.9
6292,777444,2024-06-08 22:56:00,Gel pós-barba,34.9
6292,777444,2024-06-08 22:56:00,Espuma de barbear,29.9
6292,777444,2024-06-08 22:56:00,Shampoo anticaspa,45.9
6292,777444,2024-06-08 22:56:00,Óleo para barba,59.9
8713,759575,2024-11-23 14:34:00,Kit completo para barba,129.9
8713,759575,2024-11-23 14:34:00,Óleo para barba,59.9
6137,941902,2024-11-05 13:02:00,Pomada modeladora para cabelo,49.9
6137,941902,2024-11-05 13:02:00,Balm para barba,54.9
2170,165745,2025-01-24 17:04:00,Shampoo anticaspa,45.9
2170,165745,2025-01-24 17:04:00,Cera capilar,44.9
